,song,song,song,lyrics,lyrics,lyrics,cat,cat,cat,rs
arward,0,1,2,0,1,2,0,1,2,
artist,,,,,,,,,,
Keith Urban,0,1,0,0,1,0,0,1,0,3
Hoobastank,0,0,1,0,0,1,0,0,1,3
Sam Smith ,0,0,1,0,0,1,0,0,1,3
Hellogoodbye,0,0,1,0,0,1,0,0,1,3
Havana Brown ,0,0,1,0,0,1,0,0,1,3
Samantha Mumba,1,0,0,1,0,0,1,0,0,3
Sammie,0,1,0,0,1,0,0,1,0,3
Hot Chelle Rae,0,0,1,0,0,1,0,0,1,3
Gretchen Wilson,0,0,1,0,0,1,0,0,1,3
Saving Abel,0,0,1,0,0,1,0,0,1,3
Gnarls Barkley,0,0,1,0,0,1,0,0,1,3
ScHoolboy Q,1,0,0,1,0,0,1,0,0,3
Secondhand Serenade,0,0,1,0,0,1,0,0,1,3
Gavin Rossdale,1,0,0,1,0,0,1,0,0,3
Selena Gomez,1,0,0,1,0,0,1,0,0,3
Gotye,1,0,0,1,0,0,1,0,0,3
G-Unit,1,0,0,1,0,0,1,0,0,3
Houston ,0,1,0,0,1,0,0,1,0,3
Huey ,1,0,0,1,0,0,1,0,0,3
Rick Ross,0,0,1,0,0,1,0,0,1,3
Ricky Martin,1,0,0,1,0,0,1,0,0,3
Rixton ,0,0,1,0,0,1,0,0,1,3
James Blunt,0,0,1,0,0,1,0,0,1,3
Rodney Atkins,0,0,1,0,0,1,0,0,1,3
Romeo Miller,1,0,0,1,0,0,1,0,0,3
Howie Day,0,1,0,0,1,0,0,1,0,3
J-Kwon,0,1,0,0,1,0,0,1,0,3
Incubus ,1,0,0,1,0,0,1,0,0,3
S Club 7,1,0,0,1,0,0,1,0,0,3
Idina Menzel,0,0,1,0,0,1,0,0,1,3
Icona Pop,0,0,1,0,0,1,0,0,1,3
Hurricane Chris ,0,0,1,0,0,1,0,0,1,3
Sam Hunt ,0,0,1,0,0,1,0,0,1,3
Ruff Endz,1,0,0,1,0,0,1,0,0,3
Shania Twain,0,1,0,0,1,0,0,1,0,3
Fuel ,1,0,0,1,0,0,1,0,0,3
Foster the People,0,0,1,0,0,1,0,0,1,3
Sugar Ray,1,0,0,1,0,0,1,0,0,3
Evan and Jaron,1,0,0,1,0,0,1,0,0,3
Estelle ,0,0,1,0,0,1,0,0,1,3
Mark Wills,1,0,0,1,0,0,1,0,0,3
Erick Sermon,1,0,0,1,0,0,1,0,0,3
Eric Church,0,0,1,0,0,1,0,0,1,3
Sting ,1,0,0,1,0,0,1,0,0,3
Enya,1,0,0,1,0,0,1,0,0,3
Switchfoot,0,1,0,0,1,0,0,1,0,3
Elliott Yamin,0,0,1,0,0,1,0,0,1,3
Tamia,1,0,0,1,0,0,1,0,0,3
Taylor Hicks,1,0,0,1,0,0,1,0,0,3
Eiffel 65,1,0,0,1,0,0,1,0,0,3
Edward Maya,0,0,1,0,0,1,0,0,1,3
Swedish House Mafia,0,0,1,0,0,1,0,0,1,3
Eve 6,1,0,0,1,0,0,1,0,0,3
Everclear ,1,0,0,1,0,0,1,0,0,3
Steve Holy,1,0,0,1,0,0,1,0,0,3
Fort Minor,0,0,1,0,0,1,0,0,1,3
Foo Fighters,0,0,1,0,0,1,0,0,1,3
Shinedown,0,0,1,0,0,1,0,0,1,3
Floetry,1,0,0,1,0,0,1,0,0,3
Shontelle,0,0,1,0,0,1,0,0,1,3
Shop Boyz,0,0,1,0,0,1,0,0,1,3
Sia Furler,1,0,0,1,0,0,1,0,0,3
Filter ,1,0,0,1,0,0,1,0,0,3
Smash Mouth,1,0,0,1,0,0,1,0,0,3
Son by Four,1,0,0,1,0,0,1,0,0,3
Sonique ,1,0,0,1,0,0,1,0,0,3
Fantasia Barrino,1,0,0,1,0,0,1,0,0,3
SoulDecision,1,0,0,1,0,0,1,0,0,3
Staind,0,1,0,0,1,0,0,1,0,3
Faith Evans,1,0,0,1,0,0,1,0,0,3
Rich Gang,0,0,1,0,0,1,0,0,1,3
Rich Boy,0,0,1,0,0,1,0,0,1,3
Jay Z,0,0,1,0,0,1,0,0,1,3
Randy Houser,0,0,1,0,0,1,0,0,1,3
Montell Jordan,1,0,0,1,0,0,1,0,0,3
Lenny Kravitz,1,0,0,1,0,0,1,0,0,3
Mumford & Sons,0,0,1,0,0,1,0,0,1,3
My Chemical Romance,0,0,1,0,0,1,0,0,1,3
Lana Del Rey,0,0,1,0,0,1,0,0,1,3
La Roux,0,0,1,0,0,1,0,0,1,3
Moby,1,0,0,1,0,0,1,0,0,3
Natalie ,0,1,0,0,1,0,0,1,0,3
LFO ,1,0,0,1,0,0,1,0,0,3
Kylie Minogue,0,1,0,0,1,0,0,1,0,3
Kristinia DeBarge,0,0,1,0,0,1,0,0,1,3
Kris Allen,0,0,1,0,0,1,0,0,1,3
Kirko Bangz,0,0,1,0,0,1,0,0,1,3
Kip Moore,1,0,0,1,0,0,1,0,0,3
Naughty Boy,0,0,1,0,0,1,0,0,1,3
Mims ,0,0,1,0,0,1,0,0,1,3
Mike WiLL Made-It,1,0,0,1,0,0,1,0,0,3
